Timestamp,Node number,aX,aY,aZ
2025-06-03 11:06:22,3,2.235111,-8.617826,90.00035
2025-06-03 11:06:25,3,2.235111,-8.52266,90.00035
2025-06-03 11:06:35,3,2.235111,-8.52266,90.00035
2025-06-03 11:06:45,3,2.358114,-8.748679,90.00035
2025-06-03 11:06:55,3,2.235111,-8.748678,90.00035
2025-06-03 11:07:06,3,2.235111,-8.974832,90.00035
2025-06-03 11:07:16,3,2.235111,-8.974832,90.00035
2025-06-03 11:07:26,3,2.128631,-9.201127,90.00035
2025-06-03 11:07:36,3,2.133471,-9.324639,90.00035
2025-06-03 11:07:46,3,2.235111,-9.513887,90.00035
2025-06-03 11:07:56,3,2.113143,-9.492308,90.00035
2025-06-03 11:08:06,3,2.118446,-9.760859,90.00035
2025-06-03 11:08:16,3,2.117423,-9.94763,90.00035
2025-06-03 11:08:26,3,2.102979,-10.0242,90.00035
2025-06-03 11:08:36,3,2.117983,-10.20713,90.00035
2025-06-03 11:08:46,3,2.011503,-10.41857,90.00035
2025-06-03 11:08:56,3,2.011503,-10.46469,90.00035
2025-06-03 11:09:06,3,2.011503,-10.78947,90.00035
2025-06-03 11:09:17,3,2.011503,-10.93034,90.00035
2025-06-03 11:09:27,3,2.134487,-11.10559,90.00035
2025-06-03 11:09:37,3,2.105654,-11.24477,90.00035
2025-06-03 11:09:47,3,2.011503,-11.3334,90.00035
2025-06-03 11:09:57,3,2.011503,-11.47269,90.00035
2025-06-03 11:10:07,3,2.011503,-11.62095,90.00035
2025-06-03 11:10:17,3,2.011503,-11.80352,90.00035
2025-06-03 11:10:27,3,2.011503,-11.92908,90.00035
2025-06-03 11:10:37,3,2.011503,-12.15756,90.00035
2025-06-03 11:10:47,3,2.011503,-12.23033,90.00035
2025-06-03 11:10:57,3,2.011503,-12.48434,90.00035
2025-06-03 11:11:07,3,2.011503,-12.61513,90.00035
2025-06-03 11:11:17,3,2.011503,-12.84421,90.00035
2025-06-03 11:11:27,3,1.927662,-13.33364,90.00035
2025-06-03 11:11:38,3,1.883744,-13.90654,90.00035
2025-06-03 11:11:48,3,1.870296,-14.54835,90.00035
2025-06-03 11:11:58,3,1.787926,-15.09286,90.00035
2025-06-03 11:12:05,3,1.681473,-15.8285,90.00035
2025-06-03 11:12:15,3,1.787926,-16.54108,90.00035
2025-06-03 11:12:25,3,1.67615,-17.24157,90.00035
2025-06-03 11:12:35,3,1.660182,-18.04766,90.00035
2025-06-03 11:12:45,3,1.493788,-18.74081,90.00035
2025-06-03 11:12:55,3,1.458494,-19.59694,90.00035
2025-06-03 11:13:05,3,1.457934,-20.42935,90.00035
2025-06-03 11:13:15,3,1.46719,-21.15971,90.00035
2025-06-03 11:13:25,3,1.340849,-21.98732,90.00035
2025-06-03 11:13:35,3,1.340849,-22.83336,90.00035
