Timestamp,Distance,Water Level
2025-06-11 15:29:14,10,15
2025-06-11 15:29:25,10,15
2025-06-11 15:29:34,10,15
2025-06-11 15:29:44,10,15
2025-06-11 15:29:55,10,15
2025-06-11 15:30:05,10,15
2025-06-11 15:30:15,10,15
2025-06-11 15:30:25,10,15
2025-06-11 15:30:34,10,15
2025-06-11 15:30:44,10,15
2025-06-11 15:30:54,10,15
2025-06-11 15:31:04,10,15
2025-06-11 15:31:14,10,15
2025-06-11 15:31:24,10,15
2025-06-11 15:31:34,10,15
2025-06-11 15:31:40,10,15
2025-06-11 15:31:50,10,15
2025-06-11 15:32:00,10,15
2025-06-11 15:32:05,10,15
2025-06-11 15:32:15,11,14
2025-06-11 15:32:25,11,14
2025-06-11 15:32:35,11,14
2025-06-11 15:32:45,11,14
2025-06-11 15:32:55,12,13
2025-06-11 15:33:05,12,13
2025-06-11 15:33:15,12,13
2025-06-11 15:33:25,12,13
2025-06-11 15:33:35,13,12
2025-06-11 15:33:45,13,12
2025-06-11 15:33:55,13,12
2025-06-11 15:34:05,14,11
2025-06-11 15:34:15,14,11
2025-06-11 15:34:25,14,11
2025-06-11 15:34:35,14,11
2025-06-11 15:34:45,15,10
2025-06-11 15:34:55,15,10
2025-06-11 15:35:05,15,10
2025-06-11 15:35:15,15,10
2025-06-11 15:35:20,16,9
2025-06-11 15:35:30,16,9
2025-06-11 15:35:40,16,9
2025-06-11 15:35:50,16,9
2025-06-11 15:36:00,16,9
2025-06-11 15:36:10,16,9
2025-06-11 15:36:16,15,10
2025-06-11 15:36:26,15,10
2025-06-11 15:36:36,16,9
