Timestamp,Distance,Water Level
2025-06-24 11:32:24,20,5
2025-06-24 11:32:34,18,7
2025-06-24 11:32:44,19,6
2025-06-24 11:32:54,18,7
2025-06-24 11:33:04,17,8
2025-06-24 11:33:14,17,8
2025-06-24 11:33:24,21,4
2025-06-24 11:33:34,19,6
2025-06-24 11:33:44,16,9
2025-06-24 11:33:54,16,9
2025-06-24 11:34:04,16,9
2025-06-24 11:34:15,15,10
2025-06-24 11:34:19,15,10
2025-06-24 11:34:24,14,11
2025-06-24 11:34:29,14,11
2025-06-24 11:34:34,14,11
2025-06-24 11:34:39,14,11
2025-06-24 11:34:44,15,10
2025-06-24 11:34:49,13,12
2025-06-24 11:34:52,13,12
2025-06-24 11:34:54,13,12
2025-06-24 11:34:57,13,12
2025-06-24 11:34:59,13,12
2025-06-24 11:35:02,12,13
2025-06-24 11:35:04,13,12
2025-06-24 11:35:07,13,12
2025-06-24 11:35:09,13,12
2025-06-24 11:35:12,13,12
2025-06-24 11:35:14,13,12
2025-06-24 11:35:17,14,11
2025-06-24 11:35:19,14,11
2025-06-24 11:35:24,14,11
2025-06-24 11:35:29,14,11
2025-06-24 11:35:34,14,11
2025-06-24 11:35:38,15,10
2025-06-24 11:35:43,15,10
2025-06-24 11:35:48,15,10
2025-06-24 11:35:53,15,10
2025-06-24 11:35:58,15,10
2025-06-24 11:36:03,15,10
2025-06-24 11:36:08,15,10
2025-06-24 11:36:13,15,10
2025-06-24 11:36:18,16,9
2025-06-24 11:36:28,16,9
2025-06-24 11:36:39,16,9
2025-06-24 11:36:48,16,9
2025-06-24 11:36:58,17,8
2025-06-24 11:37:09,17,8
2025-06-24 11:37:19,17,8
2025-06-24 11:37:29,17,8
2025-06-24 11:37:39,18,7
2025-06-24 11:37:49,18,7
2025-06-24 11:37:59,18,7
2025-06-24 11:38:09,18,7
2025-06-24 11:38:19,19,6
2025-06-24 11:38:29,19,6
2025-06-24 11:38:39,19,6
2025-06-24 11:38:49,19,6
2025-06-24 11:38:59,19,6
2025-06-24 11:39:09,20,5
2025-06-24 11:39:19,20,5
2025-06-24 11:39:29,20,5
2025-06-24 11:39:34,20,5
2025-06-24 11:39:39,20,5
2025-06-24 11:39:44,20,5
2025-06-24 11:39:49,20,5
2025-06-24 11:39:54,20,5
2025-06-24 11:39:59,20,5
2025-06-24 11:40:04,20,5
2025-06-24 11:40:09,20,5
2025-06-24 11:40:14,20,5
2025-06-24 11:40:19,20,5
